Station: K1930010
2011-03-09, 102.0
2011-03-10, 120.0
2011-03-11, 116.0
2011-03-12, 105.0
2011-03-13, 107.0
2011-03-14, 182.0
2011-03-15, 315.0
2011-03-16, 288.0
2011-03-17, 223.0
2011-03-18, 204.0
2011-03-19, 204.0
2011-03-20, 201.0
2011-03-21, 218.0
2011-03-22, 189.0
2011-03-23, 189.0
2011-03-24, 151.0
2011-03-25, 137.0
2011-03-26, 121.0
2011-03-27, 124.0
2011-03-28, 133.0
2011-03-29, 114.0
2011-03-30, 125.0
2011-03-31, 164.0
2011-04-01, 197.0
2011-04-02, 191.0
2011-04-03, 176.0
2011-04-04, 151.0
2011-04-05, 116.0
2011-04-06, 115.0
2011-04-07, 131.0
2011-04-08, 119.0
2011-04-09, 97.3
2011-04-10, 98.3
2011-04-11, 87.1
2011-04-12, 80.5
2011-04-13, 74.8
2011-04-14, 78.2
2011-04-15, 84.8
2011-04-16, 79.7
2011-04-17, 78.0
2011-04-18, 73.3
2011-04-19, 65.3
2011-04-20, 61.8
2011-04-21, 56.9
2011-04-22, 54.1
2011-04-23, 53.7
2011-04-24, 53.9
2011-04-25, 53.6
2011-04-26, 51.9
2011-04-27, 48.8
2011-04-28, 47.3
2011-04-29, 47.2
2011-04-30, 46.1
2011-05-01, 45.4
2011-05-02, 44.7
2011-05-03, 42.7
2011-05-04, 41.4
2011-05-05, 41.2
2011-05-06, 40.2
2011-05-07, 37.8
2011-05-08, 36.8
2011-05-09, 35.6
2011-05-10, 34.7
2011-05-11, 34.4
2011-05-12, 34.5
2011-05-13, 33.6
2011-05-14, 33.5
2011-05-15, 33.1
2011-05-16, 33.1
2011-05-17, 32.7
2011-05-18, 32.3
2011-05-19, 32.1
2011-05-20, 31.3
2011-05-21, 32.3
2011-05-22, 32.4
2011-05-23, 32.4
2011-05-24, 31.8
2011-05-25, 30.9
2011-05-26, 30.0
2011-05-27, 29.8
2011-05-28, 28.9
2011-05-29, 29.1
2011-05-30, 29.2
2011-05-31, 29.1
2011-06-01, 28.9
2011-06-02, 29.7
2011-06-03, 29.6
2011-06-04, 29.8
2011-06-05, 30.2
2011-06-06, 32.1
2011-06-07, 31.5
2011-06-08, 31.5
2011-06-09, 30.5
2011-06-10, 32.5
2011-06-11, 31.4
2011-06-12, 30.4
2011-06-13, 29.7
2011-06-14, 29.4
2011-06-15, 28.9
2011-06-16, 28.3
2011-06-17, 28.7
2011-06-18, 28.8
2011-06-19, 29.0
2011-06-20, 29.3
2011-06-21, 29.8
2011-06-22, 28.7
2011-06-23, 27.9
2011-06-24, 28.0
2011-06-25, 27.9
2011-06-26, 27.2
2011-06-27, 26.7
2011-06-28, 25.8
2011-06-29, 25.9
2011-06-30, 24.4
2011-07-01, 23.2
2011-07-02, 24.9
2011-07-03, 26.0
2011-07-04, 25.9
2011-07-05, 26.0
2011-07-06, 26.0
2011-07-07, 26.6
2011-07-08, 27.5
2011-07-09, 30.7
2011-07-10, 31.7
2011-07-11, 31.3
2011-07-12, 32.7
2011-07-13, 34.5
2011-07-14, 38.5
2011-07-15, 43.4
2011-07-16, 41.8
2011-07-17, 34.9
2011-07-18, 31.6
2011-07-19, 31.5
2011-07-20, 33.2
2011-07-21, 35.4
2011-07-22, 39.6
2011-07-23, 41.4
2011-07-24, 41.0
2011-07-25, 43.3
2011-07-26, 42.4
2011-07-27, 40.6
2011-07-28, 38.7
2011-07-29, 36.1
2011-07-30, 33.1
2011-07-31, 32.0
2011-08-01, 31.2
2011-08-02, 30.4
2011-08-03, 30.2
2011-08-04, 29.3
2011-08-05, 27.8
2011-08-06, 30.5
2011-08-07, 31.7
2011-08-08, 31.8
2011-08-09, 31.3
2011-08-10, 30.4
2011-08-11, 29.2
2011-08-12, 28.6
2011-08-13, 28.3
2011-08-14, 28.0
2011-08-15, 29.9
2011-08-16, 31.9
2011-08-17, 33.4
2011-08-18, 37.7
2011-08-19, 36.5
2011-08-20, 32.8
2011-08-21, 32.4
2011-08-22, 31.1
2011-08-23, 29.8
2011-08-24, 30.9
2011-08-25, 32.2
2011-08-26, 33.1
2011-08-27, 42.7
2011-08-28, 52.8
2011-08-29, 56.0
2011-08-30, 45.2
2011-08-31, 38.5
2011-09-01, 35.5
2011-09-02, 32.7
2011-09-03, 33.1
2011-09-04, 35.0
2011-09-05, 45.0
2011-09-06, 34.9
2011-09-07, 32.0
2011-09-08, 35.9
2011-09-09, 32.7
2011-09-10, 31.7
2011-09-11, 31.8
2011-09-12, 93.4
2011-09-13, 87.7
2011-09-14, 98.2
2011-09-15, 97.2
2011-09-16, 88.6
2011-09-17, 54.2
2011-09-18, 38.0
2011-09-19, 33.5
2011-09-20, 32.3
2011-09-21, 31.8
2011-09-22, 32.6
2011-09-23, 32.1
2011-09-24, 31.4
2011-09-25, 30.6
2011-09-26, 29.8
2011-09-27, 29.2
2011-09-28, 28.6
2011-09-29, 28.7
2011-09-30, 28.3
2011-10-01, 27.7
2011-10-02, 32.0
2011-10-03, 39.5
2011-10-04, 31.8
2011-10-05, 29.1
2011-10-06, 29.3
2011-10-07, 29.0
2011-10-08, 31.5
2011-10-09, 34.1
2011-10-10, 37.6
2011-10-11, 44.2
2011-10-12, 47.1
2011-10-13, 41.7
2011-10-14, 38.2
2011-10-15, 33.4
2011-10-16, 32.1
2011-10-17, 31.4
2011-10-18, 31.0
2011-10-19, 31.6
2011-10-20, 30.6
2011-10-21, 30.8
2011-10-22, 31.2
2011-10-23, 30.5
2011-10-24, 30.9
2011-10-25, 31.5
2011-10-26, 31.6
2011-10-27, 34.5
2011-10-28, 38.6
2011-10-29, 36.5
2011-10-30, 33.8
2011-10-31, 33.2
2011-11-01, 32.7
2011-11-02, 33.0
2011-11-03, 33.4
2011-11-04, 49.8
2011-11-05, 85.9
2011-11-06, 170.0
2011-11-07, 234.0
2011-11-08, 178.0
2011-11-09, 125.0
2011-11-10, 105.0
2011-11-11, 97.5
2011-11-12, 93.1
2011-11-13, 89.6
2011-11-14, 86.0
2011-11-15, 83.1
2011-11-16, 78.7
2011-11-17, 72.8
2011-11-18, 60.0
2011-11-19, 64.0
2011-11-20, 59.9
2011-11-21, 55.1
2011-11-22, 53.1
2011-11-23, 50.2
2011-11-24, 48.6
2011-11-25, 44.1
2011-11-26, 40.8
2011-11-27, 43.3
2011-11-28, 41.5
2011-11-29, 41.1
2011-11-30, 42.2
2011-12-01, 40.4
2011-12-02, 39.1
2011-12-03, 41.6
2011-12-04, 54.9
2011-12-05, 86.3
2011-12-06, 117.0
2011-12-07, 120.0
2011-12-08, 104.0
2011-12-09, 101.0
2011-12-10, 98.2
2011-12-11, 94.5
2011-12-12, 96.9
2011-12-13, 113.0
2011-12-14, 123.0
2011-12-15, 130.0
2011-12-16, 176.0
2011-12-17, 289.0
2011-12-18, 455.0
2011-12-19, 459.0
2011-12-20, 334.0
2011-12-21, 304.0
2011-12-22, 382.0
2011-12-23, 530.0
2011-12-24, 556.0
2011-12-25, 447.0
2011-12-26, 369.0
2011-12-27, 305.0
2011-12-28, 264.0
2011-12-29, 236.0
2011-12-30, 218.0
2011-12-31, 300.0
2012-01-01, 561.0
2012-01-02, 757.0
2012-01-03, 756.0
2012-01-04, 730.0
2012-01-05, 713.0
2012-01-06, 804.0
2012-01-07, 904.0
2012-01-08, 925.0
2012-01-09, 728.0
2012-01-10, 578.0
2012-01-11, 469.0
2012-01-12, 385.0
2012-01-13, 346.0
2012-01-14, 305.0
2012-01-15, 274.0
2012-01-16, 240.0
2012-01-17, 218.0
2012-01-18, 202.0
2012-01-19, 191.0
2012-01-20, 187.0
2012-01-21, 221.0
2012-01-22, 282.0
2012-01-23, 347.0
2012-01-24, 328.0
2012-01-25, 304.0
2012-01-26, 318.0
2012-01-27, 325.0
2012-01-28, 292.0
2012-01-29, 263.0
2012-01-30, 244.0
2012-01-31, 220.0
2012-02-01, 211.0
2012-02-02, 180.0
2012-02-03, -9999
2012-02-04, -9999
2012-02-05, -9999
2012-02-06, -9999
2012-02-07, -9999
2012-02-08, -9999
2012-02-09, -9999
2012-02-10, -9999
2012-02-11, -9999
2012-02-12, -9999
2012-02-13, -9999
2012-02-14, -9999
2012-02-15, -9999
2012-02-16, -9999
2012-02-17, -9999
2012-02-18, -9999
2012-02-19, -9999
2012-02-20, -9999
2012-02-21, 112.0
2012-02-22, 113.0
2012-02-23, 100.0
2012-02-24, 100.0
2012-02-25, 91.7
2012-02-26, 94.4
2012-02-27, 111.0
2012-02-28, 122.0
2012-02-29, 128.0
2012-03-01, 124.0
2012-03-02, 117.0
2012-03-03, 103.0
2012-03-04, 96.2
2012-03-05, 99.7
2012-03-06, 100.0
2012-03-07, 105.0
2012-03-08, 104.0
2012-03-09, 113.0
2012-03-10, 108.0
2012-03-11, 100.0
2012-03-12, 93.9
2012-03-13, 84.9
2012-03-14, 88.9
2012-03-15, 86.8
2012-03-16, 80.2
2012-03-17, 74.0
2012-03-18, 78.8
2012-03-19, 78.1
2012-03-20, 105.0
2012-03-21, 122.0
2012-03-22, 119.0
2012-03-23, 118.0
2012-03-24, 105.0
2012-03-25, 96.1
2012-03-26, 89.0
2012-03-27, 81.0
2012-03-28, 74.2
2012-03-29, 76.2
2012-03-30, 71.9
2012-03-31, 70.1
2012-04-01, 65.5
2012-04-02, 62.9
2012-04-03, 62.4
2012-04-04, 62.8
2012-04-05, 61.1
2012-04-06, 61.7
2012-04-07, 61.6
2012-04-08, 65.4
2012-04-09, 65.1
2012-04-10, 63.9
2012-04-11, 64.1
2012-04-12, 67.9
2012-04-13, 76.0
2012-04-14, 84.8
2012-04-15, 93.0
2012-04-16, 89.7
2012-04-17, 155.0
2012-04-18, 244.0
2012-04-19, 227.0
2012-04-20, 194.0
2012-04-21, 195.0
2012-04-22, 204.0
2012-04-23, 205.0
2012-04-24, 214.0
2012-04-25, 231.0
2012-04-26, 285.0
2012-04-27, 378.0
2012-04-28, 405.0
2012-04-29, 356.0
2012-04-30, 309.0
2012-05-01, 309.0
2012-05-02, 314.0
2012-05-03, 302.0
2012-05-04, 301.0
2012-05-05, 288.0
2012-05-06, 301.0
2012-05-07, 310.0
2012-05-08, 322.0
2012-05-09, 287.0
2012-05-10, 267.0
2012-05-11, 247.0
2012-05-12, 218.0
2012-05-13, 181.0
2012-05-14, 161.0
2012-05-15, 148.0
2012-05-16, 139.0
2012-05-17, 122.0
2012-05-18, 107.0
2012-05-19, 100.0
2012-05-20, 104.0
2012-05-21, 110.0
2012-05-22, 177.0
2012-05-23, 419.0
2012-05-24, 640.0
2012-05-25, 634.0
2012-05-26, 520.0
2012-05-27, 407.0
2012-05-28, 348.0
2012-05-29, 318.0
2012-05-30, 299.0
2012-05-31, 267.0
2012-06-01, 221.0
2012-06-02, 197.0
2012-06-03, 184.0
2012-06-04, 181.0
2012-06-05, 218.0
2012-06-06, 246.0
2012-06-07, 189.0
2012-06-08, 178.0
2012-06-09, 205.0
2012-06-10, 283.0
2012-06-11, 266.0
2012-06-12, 259.0
2012-06-13, 311.0
2012-06-14, 278.0
2012-06-15, 262.0
2012-06-16, 216.0
2012-06-17, 180.0
2012-06-18, 158.0
2012-06-19, 139.0
2012-06-20, 129.0
2012-06-21, 116.0
2012-06-22, 126.0
2012-06-23, 133.0
2012-06-24, 112.0
2012-06-25, 94.0
2012-06-26, 91.6
2012-06-27, 83.7
2012-06-28, 83.6
2012-06-29, 80.9
2012-06-30, 84.8
2012-07-01, 92.1
2012-07-02, 90.4
2012-07-03, 121.0
2012-07-04, 181.0
2012-07-05, 133.0
2012-07-06, 134.0
2012-07-07, 171.0
2012-07-08, 189.0
2012-07-09, 176.0
2012-07-10, 151.0
2012-07-11, 135.0
2012-07-12, 102.0
2012-07-13, 94.8
2012-07-14, 90.5
2012-07-15, 89.6
2012-07-16, 78.2
2012-07-17, 72.5
2012-07-18, 72.0
2012-07-19, 62.0
2012-07-20, 61.7
2012-07-21, 50.6
2012-07-22, 46.8
2012-07-23, 45.0
2012-07-24, 42.0
2012-07-25, 41.3
2012-07-26, 39.7
2012-07-27, 37.2
2012-07-28, 34.8
2012-07-29, 35.6
2012-07-30, 64.3
2012-07-31, 74.2
2012-08-01, 57.0
2012-08-02, 47.1
2012-08-03, 40.9
2012-08-04, 36.5
2012-08-05, 34.6
2012-08-06, 33.7
2012-08-07, 36.5
2012-08-08, 67.9
2012-08-09, 72.3
2012-08-10, 55.3
2012-08-11, 41.9
2012-08-12, 34.6
2012-08-13, 33.0
2012-08-14, 32.1
2012-08-15, 31.8
2012-08-16, 31.5
2012-08-17, 31.4
2012-08-18, 32.5
2012-08-19, 32.7
2012-08-20, 31.4
2012-08-21, 31.9
2012-08-22, 34.0
2012-08-23, 33.9
2012-08-24, 33.3
2012-08-25, 38.4
2012-08-26, 44.9
2012-08-27, 39.4
2012-08-28, 35.5
2012-08-29, 34.1
2012-08-30, 37.7
2012-08-31, 37.8
2012-09-01, 42.4
2012-09-02, 47.2
2012-09-03, 47.9
2012-09-04, 48.6
2012-09-05, 47.2
2012-09-06, 40.6
2012-09-07, 34.6
2012-09-08, 33.8
2012-09-09, 33.4
2012-09-10, 32.7
2012-09-11, 32.2
2012-09-12, 67.0
2012-09-13, 126.0
2012-09-14, 135.0
2012-09-15, 113.0
2012-09-16, 84.0
2012-09-17, 57.2
2012-09-18, 39.9
2012-09-19, 36.9
2012-09-20, 40.4
2012-09-21, 55.8
2012-09-22, 48.8
2012-09-23, 40.1
2012-09-24, 52.4
2012-09-25, 48.5
2012-09-26, 47.6
2012-09-27, 64.3
2012-09-28, 78.0
2012-09-29, 75.0
2012-09-30, 77.7
2012-10-01, 64.8
2012-10-02, 53.7
2012-10-03, 43.0
2012-10-04, 41.9
2012-10-05, 50.2
2012-10-06, 42.2
2012-10-07, 42.2
2012-10-08, 45.0
2012-10-09, 49.7
2012-10-10, 66.7
2012-10-11, 101.0
2012-10-12, 122.0
2012-10-13, 109.0
2012-10-14, 109.0
2012-10-15, 116.0
2012-10-16, 103.0
2012-10-17, 89.8
2012-10-18, 81.8
2012-10-19, 82.5
2012-10-20, 78.3
2012-10-21, 67.4
2012-10-22, 67.7
2012-10-23, 64.2
2012-10-24, 60.9
2012-10-25, 63.0
2012-10-26, 55.7
2012-10-27, 50.7
2012-10-28, 71.9
2012-10-29, 101.0
2012-10-30, 89.8
2012-10-31, 75.1
2012-11-01, 67.1
2012-11-02, 64.4
2012-11-03, 69.3
2012-11-04, 98.5
2012-11-05, 119.0
2012-11-06, 115.0
2012-11-07, 126.0
2012-11-08, 132.0
2012-11-09, 140.0
2012-11-10, 131.0
2012-11-11, 166.0
2012-11-12, 213.0
2012-11-13, 189.0
2012-11-14, 177.0
2012-11-15, 168.0
2012-11-16, 141.0
2012-11-17, 121.0
2012-11-18, 113.0
2012-11-19, 115.0
2012-11-20, 88.0
2012-11-21, 78.1
2012-11-22, 82.0
2012-11-23, 92.4
2012-11-24, 85.7
2012-11-25, 95.3
2012-11-26, 91.2
2012-11-27, 84.4
2012-11-28, 193.0
2012-11-29, 272.0
2012-11-30, 248.0
2012-12-01, 263.0
2012-12-02, 237.0
2012-12-03, 204.0
2012-12-04, 260.0
2012-12-05, 472.0
2012-12-06, 596.0
2012-12-07, 562.0
2012-12-08, 475.0
2012-12-09, 472.0
2012-12-10, 389.0
2012-12-11, 322.0
2012-12-12, 290.0
2012-12-13, 246.0
2012-12-14, 234.0
2012-12-15, 320.0
2012-12-16, 503.0
2012-12-17, 633.0
2012-12-18, 690.0
2012-12-19, 687.0
2012-12-20, 620.0
2012-12-21, 566.0
2012-12-22, 587.0
2012-12-23, 675.0
2012-12-24, 749.0
2012-12-25, 674.0
2012-12-26, 541.0
2012-12-27, 468.0
2012-12-28, 530.0
2012-12-29, 610.0
2012-12-30, 562.0
2012-12-31, 448.0
2013-01-01, 370.0
2013-01-02, 356.0
2013-01-03, 408.0
2013-01-04, 383.0
2013-01-05, 333.0
2013-01-06, 329.0
2013-01-07, 298.0
2013-01-08, 260.0
2013-01-09, 239.0
2013-01-10, 233.0
2013-01-11, 328.0
2013-01-12, 503.0
2013-01-13, 595.0
2013-01-14, 489.0
2013-01-15, 375.0
2013-01-16, 333.0
2013-01-17, 320.0
2013-01-18, 296.0
2013-01-19, 272.0
2013-01-20, 360.0
2013-01-21, 611.0
2013-01-22, 675.0
2013-01-23, 588.0
2013-01-24, 453.0
2013-01-25, 393.0
2013-01-26, 343.0
2013-01-27, 312.0
2013-01-28, 308.0
2013-01-29, 351.0
2013-01-30, 382.0
2013-01-31, 392.0
2013-02-01, 417.0
2013-02-02, 567.0
2013-02-03, 744.0
2013-02-04, 735.0
2013-02-05, 638.0
2013-02-06, 622.0
2013-02-07, 696.0
2013-02-08, 721.0
2013-02-09, 655.0
2013-02-10, 578.0
2013-02-11, 534.0
2013-02-12, 561.0
2013-02-13, 576.0
2013-02-14, 516.0
2013-02-15, 467.0
2013-02-16, 477.0
2013-02-17, 491.0
2013-02-18, 429.0
2013-02-19, 378.0
2013-02-20, 339.0
2013-02-21, 324.0
2013-02-22, 318.0
2013-02-23, 295.0
2013-02-24, 276.0
2013-02-25, 224.0
2013-02-26, 213.0
2013-02-27, 203.0
2013-02-28, 218.0
2013-03-01, 204.0
2013-03-02, 186.0
2013-03-03, 179.0
2013-03-04, 160.0
2013-03-05, 150.0
2013-03-06, 143.0
2013-03-07, 186.0
2013-03-08, 235.0
2013-03-09, 261.0
2013-03-10, 266.0
2013-03-11, 263.0
2013-03-12, 262.0
2013-03-13, 264.0
2013-03-14, 246.0
2013-03-15, 225.0
2013-03-16, 213.0
2013-03-17, 217.0
2013-03-18, 293.0
2013-03-19, 377.0
2013-03-20, 396.0
2013-03-21, 365.0
2013-03-22, 325.0
2013-03-23, 278.0
2013-03-24, 264.0
2013-03-25, 248.0
2013-03-26, 234.0
2013-03-27, 204.0
2013-03-28, 220.0
2013-03-29, 201.0
2013-03-30, 210.0
2013-03-31, 229.0
2013-04-01, 239.0
2013-04-02, 253.0
2013-04-03, 245.0
2013-04-04, 240.0
2013-04-05, 225.0
2013-04-06, 218.0
2013-04-07, 216.0
2013-04-08, 212.0
2013-04-09, 205.0
2013-04-10, 211.0
2013-04-11, 227.0
2013-04-12, 337.0
2013-04-13, 524.0
2013-04-14, 602.0
2013-04-15, 508.0
2013-04-16, 383.0
2013-04-17, 331.0
2013-04-18, 323.0
2013-04-19, 239.0
2013-04-20, 210.0
2013-04-21, 196.0
2013-04-22, 214.0
2013-04-23, 231.0
2013-04-24, 232.0
2013-04-25, 210.0
2013-04-26, 201.0
2013-04-27, 213.0
2013-04-28, 353.0
2013-04-29, 573.0
2013-04-30, 609.0
2013-05-01, 640.0
2013-05-02, 838.0
2013-05-03, 1130.0
2013-05-04, 1360.0
2013-05-05, 1400.0
2013-05-06, 1300.0
2013-05-07, 1020.0
2013-05-08, 687.0
2013-05-09, 508.0
2013-05-10, 424.0
2013-05-11, 408.0
2013-05-12, 416.0
2013-05-13, 365.0
2013-05-14, 304.0
2013-05-15, 278.0
2013-05-16, 289.0
2013-05-17, 415.0
2013-05-18, 538.0
2013-05-19, 494.0
2013-05-20, 601.0
2013-05-21, 844.0
2013-05-22, 898.0
2013-05-23, 918.0
2013-05-24, 784.0
2013-05-25, 672.0
2013-05-26, 633.0
2013-05-27, 569.0
2013-05-28, 490.0
2013-05-29, 444.0
2013-05-30, 434.0
2013-05-31, 469.0
2013-06-01, 480.0
2013-06-02, 508.0
2013-06-03, 501.0
2013-06-04, 416.0
2013-06-05, 339.0
2013-06-06, 298.0
2013-06-07, 259.0
2013-06-08, 217.0
2013-06-09, 201.0
2013-06-10, 207.0
2013-06-11, 206.0
2013-06-12, 204.0
2013-06-13, 196.0
2013-06-14, 173.0
2013-06-15, 164.0
2013-06-16, 158.0
2013-06-17, 147.0
2013-06-18, 135.0
2013-06-19, 101.0
2013-06-20, 96.6
2013-06-21, 93.3
2013-06-22, 94.1
2013-06-23, 88.5
2013-06-24, 95.0
2013-06-25, 88.8
2013-06-26, 81.3
2013-06-27, 72.1
2013-06-28, 68.8
2013-06-29, 67.5
2013-06-30, 69.0
2013-07-01, 71.1
2013-07-02, 69.7
2013-07-03, 77.8
2013-07-04, 117.0
2013-07-05, 148.0
2013-07-06, 124.0
2013-07-07, 104.0
2013-07-08, 89.7
2013-07-09, 75.5
2013-07-10, 70.3
2013-07-11, 64.6
2013-07-12, 57.8
2013-07-13, 56.0
2013-07-14, 57.4
2013-07-15, 54.9
2013-07-16, 49.8
2013-07-17, 46.5
2013-07-18, 42.6
2013-07-19, 42.1
2013-07-20, 45.1
2013-07-21, 50.7
2013-07-22, 51.8
2013-07-23, 46.8
2013-07-24, 45.1
2013-07-25, 51.1
2013-07-26, 65.2
2013-07-27, 67.9
2013-07-28, 64.9
2013-07-29, 80.8
2013-07-30, 300.0
2013-07-31, 233.0
2013-08-01, 145.0
2013-08-02, 101.0
2013-08-03, 90.7
2013-08-04, 71.2
2013-08-05, 62.3
2013-08-06, 54.6
2013-08-07, 60.1
2013-08-08, 91.8
2013-08-09, 161.0
2013-08-10, 189.0
2013-08-11, 204.0
2013-08-12, 141.0
2013-08-13, 107.0
2013-08-14, 87.1
2013-08-15, 72.9
2013-08-16, 69.4
2013-08-17, 65.1
2013-08-18, 59.6
2013-08-19, 53.6
2013-08-20, 48.5
2013-08-21, 44.3
2013-08-22, 43.2
2013-08-23, 42.1
2013-08-24, 39.1
2013-08-25, 36.6
2013-08-26, 37.4
2013-08-27, 37.8
2013-08-28, 42.2
2013-08-29, 42.8
2013-08-30, 46.5
2013-08-31, 42.7
2013-09-01, 40.1
2013-09-02, 35.3
2013-09-03, 34.0
2013-09-04, 33.5
2013-09-05, 33.2
2013-09-06, 33.3
2013-09-07, 43.5
2013-09-08, 48.3
2013-09-09, 57.7
2013-09-10, 66.5
2013-09-11, 85.1
2013-09-12, 143.0
2013-09-13, 164.0
2013-09-14, 129.0
2013-09-15, 97.2
2013-09-16, 92.5
2013-09-17, 74.4
2013-09-18, 64.4
2013-09-19, 84.3
2013-09-20, 87.6
2013-09-21, 82.2
2013-09-22, 77.6
2013-09-23, 72.6
2013-09-24, 65.5
2013-09-25, 65.2
2013-09-26, 57.6
2013-09-27, 45.5
2013-09-28, 41.9
2013-09-29, 40.8
2013-09-30, 40.4
2013-10-01, 39.6
2013-10-02, 39.4
2013-10-03, 39.9
2013-10-04, 38.3
2013-10-05, 41.8
2013-10-06, 54.1
2013-10-07, 70.4
2013-10-08, 88.4
2013-10-09, 86.5
2013-10-10, 72.3
2013-10-11, 54.9
2013-10-12, 58.3
2013-10-13, 66.7
2013-10-14, 68.7
2013-10-15, 69.5
2013-10-16, 68.5
2013-10-17, 80.8
2013-10-18, 103.0
2013-10-19, 115.0
2013-10-20, 105.0
2013-10-21, 104.0
2013-10-22, 101.0
2013-10-23, 104.0
2013-10-24, 102.0
2013-10-25, 111.0
2013-10-26, 111.0
2013-10-27, 107.0
2013-10-28, 111.0
2013-10-29, 118.0
2013-10-30, 119.0
2013-10-31, 98.6
2013-11-01, 91.3
2013-11-02, 89.9
2013-11-03, 93.1
2013-11-04, 120.0
2013-11-05, 191.0
2013-11-06, 272.0
2013-11-07, 336.0
2013-11-08, 360.0
2013-11-09, 312.0
2013-11-10, 339.0
2013-11-11, 439.0
2013-11-12, 520.0
2013-11-13, 443.0
2013-11-14, 326.0
2013-11-15, 299.0
2013-11-16, 285.0
2013-11-17, 286.0
2013-11-18, 239.0
2013-11-19, 201.0
2013-11-20, 205.0
2013-11-21, 361.0
2013-11-22, 492.0
2013-11-23, 533.0
2013-11-24, 509.0
2013-11-25, 420.0
2013-11-26, 366.0
2013-11-27, 339.0
2013-11-28, 305.0
2013-11-29, 286.0
2013-11-30, 250.0
2013-12-01, 249.0
2013-12-02, 224.0
2013-12-03, 175.0
2013-12-04, 148.0
2013-12-05, 135.0
2013-12-06, 133.0
2013-12-07, 130.0
2013-12-08, 118.0
2013-12-09, 107.0
2013-12-10, 112.0
2013-12-11, 107.0
2013-12-12, 112.0
2013-12-13, 111.0
2013-12-14, 106.0
2013-12-15, 98.5
2013-12-16, 94.3
2013-12-17, 88.9
2013-12-18, 86.1
2013-12-19, 86.9
2013-12-20, 102.0
2013-12-21, 122.0
2013-12-22, 156.0
2013-12-23, 195.0
2013-12-24, 205.0
2013-12-25, 224.0
2013-12-26, 295.0
2013-12-27, 337.0
2013-12-28, 384.0
2013-12-29, 397.0
2013-12-30, 453.0
2013-12-31, 456.0
2014-01-01, 387.0
2014-01-02, 370.0
2014-01-03, 429.0
2014-01-04, 473.0
2014-01-05, 483.0
2014-01-06, 555.0
2014-01-07, 537.0
2014-01-08, 469.0
2014-01-09, 401.0
2014-01-10, 349.0
2014-01-11, 307.0
2014-01-12, 289.0
2014-01-13, 280.0
2014-01-14, 274.0
2014-01-15, 286.0
2014-01-16, 282.0
2014-01-17, 280.0
2014-01-18, 283.0
2014-01-19, 278.0
2014-01-20, 365.0
2014-01-21, 767.0
2014-01-22, 1030.0
2014-01-23, 939.0
2014-01-24, 655.0
2014-01-25, 564.0
2014-01-26, 537.0
2014-01-27, 520.0
2014-01-28, 551.0
2014-01-29, 550.0
2014-01-30, 512.0
2014-01-31, 446.0
2014-02-01, 393.0
2014-02-02, 429.0
2014-02-03, 512.0
2014-02-04, 493.0
2014-02-05, 433.0
2014-02-06, 458.0
2014-02-07, 447.0
2014-02-08, 407.0
2014-02-09, 400.0
2014-02-10, 444.0
2014-02-11, 486.0
2014-02-12, 548.0
2014-02-13, 567.0
2014-02-14, 537.0
2014-02-15, 554.0
2014-02-16, 549.0
2014-02-17, 580.0
2014-02-18, 554.0
2014-02-19, 453.0
2014-02-20, 371.0
2014-02-21, 354.0
2014-02-22, 336.0
2014-02-23, 312.0
2014-02-24, 293.0
2014-02-25, 274.0
2014-02-26, 264.0
2014-02-27, 279.0
2014-02-28, 302.0
2014-03-01, 382.0
2014-03-02, 490.0
2014-03-03, 484.0
2014-03-04, 432.0
2014-03-05, 401.0
2014-03-06, 349.0
2014-03-07, 304.0
2014-03-08, 268.0
2014-03-09, 247.0
2014-03-10, 208.0
2014-03-11, 188.0
2014-03-12, 189.0
2014-03-13, 180.0
2014-03-14, 163.0
2014-03-15, 169.0
2014-03-16, 168.0
2014-03-17, 141.0
2014-03-18, 114.0
2014-03-19, 128.0
2014-03-20, 159.0
2014-03-21, 153.0
2014-03-22, 162.0
2014-03-23, 169.0
2014-03-24, 172.0
2014-03-25, 137.0
2014-03-26, 127.0
2014-03-27, 153.0
2014-03-28, 142.0
2014-03-29, 117.0
2014-03-30, 101.0
2014-03-31, 90.6
2014-04-01, 85.9
2014-04-02, 93.6
2014-04-03, 95.1
2014-04-04, 94.6
2014-04-05, 96.1
2014-04-06, 97.7
2014-04-07, 96.6
2014-04-08, 77.9
2014-04-09, 80.8
2014-04-10, 76.5
2014-04-11, 81.6
2014-04-12, 83.3
2014-04-13, 73.5
2014-04-14, 62.1
2014-04-15, 58.3
2014-04-16, 70.6
2014-04-17, 71.7
2014-04-18, 63.7
2014-04-19, 62.4
2014-04-20, 58.6
2014-04-21, 56.3
2014-04-22, 55.9
2014-04-23, 55.7
2014-04-24, 54.6
2014-04-25, 65.7
2014-04-26, 64.9
2014-04-27, 63.8
2014-04-28, 56.6
2014-04-29, 56.0
2014-04-30, 58.9
2014-05-01, 62.5
2014-05-02, 69.7
2014-05-03, 75.6
2014-05-04, 91.0
2014-05-05, 110.0
2014-05-06, 80.6
2014-05-07, 75.0
2014-05-08, 114.0
2014-05-09, 97.8
2014-05-10, 87.0
2014-05-11, 63.8
2014-05-12, 70.0
2014-05-13, 63.6
2014-05-14, 56.2
2014-05-15, 68.2
2014-05-16, 69.2
2014-05-17, 72.2
2014-05-18, 63.2
